asa_player_id,team_id_raw,season_year,league_id,minutes,npxg,shots,goals,general_position,xa,xpass_diff,goals_added,goals_added_defending,goals_added_passing,goals_added_dribbling,goals_added_receiving,goals_added_shooting,goals_added_fouling,display_name,birth_date,nationality,team_name,salary,salary_currency,retrieved_at
0Oq624oPq6,jYQJ19EqGR,2024,mls,19,0,0,0,FB,NA,-0.8849,0.0658,0.0691,0.009,-0.015,0.0027,0,0,Kalani Kossa-Rienzi,2002-06-27,USA,Seattle Sounders FC,NA,NA,2026-08-18 13:58:58.325541
0Oq630dXQ6,pzeQZ6xQKw,2024,mls,1580,6.1685,33,5,W,NA,-7.6484,4.8132,0.3591,-0.5885,0.1685,3.2407,1.0787,0.5547,Kévin Cabral,1999-07-10,France,Colorado Rapids,1950000,USD,2026-08-18 13:58:58.325541
0Oq632k7Q6,jYQJ19EqGR,2024,mls,352,0.4743,9,0,DM,NA,-1.4295,0.9535,0.3445,0.279,-0.0021,0.128,0.1227,0.0814,Danny Leyva,2003-05-05,USA,Seattle Sounders FC,259900,USD,2026-08-18 13:58:58.325541
0Oq63DL6Q6,jYQJ19EqGR,2024,mls,566,0.0191,1,0,FB,NA,-6.4236,1.1353,0.6591,0.246,0.093,0.0826,0.0268,0.0278,Cody Baker,2004-01-07,USA,Seattle Sounders FC,95420,USD,2026-08-18 13:58:58.325541
0Oq63JA7Q6,X0Oq66zq6D,2024,mls,939,0.1332,3,0,CB,NA,1.3991,1.7469000000000001,0.9877,0.6493,-0.0029,0.0847,0.1061,-0.078,Wyatt Omsberg,1995-09-21,USA,Chicago Fire FC,217000,USD,2026-08-18 13:58:58.325541
0Oq63P32Q6,mKAqBBmqbg,2024,mls,2573,1.3968,20,3,CB,NA,13.8938,4.9654,2.5772,1.6054,-0.2057,0.6942,0.5196,-0.2253,Nkosi Tafari,1997-03-23,USA,FC Dallas,347750,USD,2026-08-18 13:58:58.325541
0Oq63Ym2Q6,19vQ2095K6,2024,mls,526,0.1391,5,0,FB,NA,1.1864,0.8632,0.4538,0.1863,0.0514,0.0893,0.0693,0.0131,Ryan Spaulding,1998-09-10,USA,New England Revolution,89716,USD,2026-08-18 13:58:58.325541
0Oq6712Q6D,NPqxKXZ59d,2024,mls,3677,0.5793,8,2,DM,NA,24.8783,6.5042,2.791,2.7534,0.3682,0.4204,0.1487,0.0225,Ashley Westwood,1990-04-01,England,Charlotte FC,850000,USD,2026-08-18 13:58:58.325541
0Oq6ENn256,jYQJ19EqGR,2024,mls,667,2.2554,13,1,ST,NA,-0.4786,2.0163,0.1226,0.036,0.0993,1.3624,0.4023,-0.0063,Danny Musovski,1995-11-30,USA,Seattle Sounders FC,389394,USD,2026-08-18 13:58:58.325541
0Oq6LeJ7M6,"c(""mvzqoLZQap"", ""a2lqR4JMr0"")",2024,mls,1507,0.3933,7,1,CB,NA,10.3196,2.6391,1.8239,0.5703,-0.1444,0.1417,0.233,0.0146,Philip Quinton,1999-11-16,USA,NA,89716,USD,2026-08-18 13:58:58.325541
0Oq6LpK2M6,pzeQZ6xQKw,2024,mls,4,0,0,0,AM,NA,0.0969,0.0929,0.0837,0.0053,0.0031,8e-4,0,0,Wayne Frederick,2004-06-13,Trinidad & Tobago,Colorado Rapids,71401,USD,2026-08-18 13:58:58.325541
0Oq6lrerM6,X0Oq66zq6D,2024,mls,1940,0.7732,21,1,DM,NA,-9.7911,3.4245,2.2978,0.6514,0.4542,0.1228,0.2267,-0.3284,Gastón Giménez,1991-07-27,Argentina,Chicago Fire FC,1633333,USD,2026-08-18 13:58:58.325541
0Oq6lyNdM6,kRQand1MKZ,2024,mls,2848,1.7285,22,1,CM,NA,12.6558,2.9895,1.4696,1.2475,-0.2478,0.3588,0.332,-0.1706,Wil Trapp,1993-01-15,USA,Minnesota United FC,445000,USD,2026-08-18 13:58:58.325541
0Oq6w6WPQ6,kRQand1MKZ,2024,mls,2348,0.6414,9,0,CB,NA,32.5585,3.0073000000000003,1.1605,1.6306,0.012,0.3805,0.1423,-0.3186,Miguel Tapias,1997-01-09,Mexico,Minnesota United FC,811875,USD,2026-08-18 13:58:58.325541
