asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,evaluation_period,season_label,minutes,blend_weight_2026,blend_weight_2025,has_2025_prior,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
0Oq624oPq6,asa_0Oq624oPq6_mls_full_2025,Kalani Kossa-Rienzi,kalani kossarienzi,2002-06-27,USA,FB,NA,24.01095140314853,mls,jYQJ19EqGR,FB,asa_live,TRUE,NA,mlspa_via_asa,1417,113400,1634,113400,full_2025,2025 full season,1634,0,1,TRUE,0.1942215422276622,0.0168984088127295,0.04627784577723378,0.023766829865361067,0.02148102815177478,0.093921664626683,-0.00812423500611995,2026,113400,Seattle Sounders FC,0.13393558506050424,1,0.17803014818097695,0.18989882473230976,0.01802496940080808,68.18181818181819,0.04936303549725863,81.81818181818181,0.0253512851905107,54.54545454545455,0.022913096695942464,86.36363636363636,0.10018310893825925,84.41558441558442,-0.008665850673465422,17.532467532467532,87.01298701298701,113400,15.562913907284768,13.896103896103897,368750,71.45007310570224,TRUE,FALSE,100,High,20.75,79.25,Elite Value,Fullbacks and wingbacks,1.1.0,2026-08-29 17:10:06 UTC,1,1,3,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
0Oq630dXQ6,asa_0Oq630dXQ6_mls_full_2025,Kévin Cabral,kevin cabral,1999-07-10,France,W,NA,25.976728268309376,mls,pzeQZ6xQKw,W,asa_live,TRUE,NA,mlspa_via_asa,0,NA,861,2100000,full_2025,2025 full season,861,0,1,TRUE,0.11438675958188156,0.03173519163763066,-0.04598257839721254,0.11775261324041812,-0.02564111498257839,0.04101742160278746,-0.00449477351916376,2026,2100000,Colorado Rapids,0.20144314802817043,1,0.15013886982676405,0.16014812782021962,0.033850871081197206,34.5945945945946,-0.04904808362522613,11.891891891891891,0.1256027874603711,75.13513513513513,-0.02735052264893832,18.37837837837838,0.043751916377673866,50.270270270270274,-0.004794425087257837,12.972972972972974,10.27027027027027,2100000,84.26966292134831,92.20779220779221,554500,-73.99939265107804,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
0Oq632k7Q6,asa_0Oq632k7Q6_mls_full_2025,Danny Leyva,danny leyva,2003-05-05,USA,CM,NA,22.157426420260094,mls,jYQJ19EqGR,CM,asa_live,TRUE,NA,mlspa_via_asa,0,NA,840,349900,full_2025,2025 full season,840,0,1,TRUE,0.16733571428571423,0.01669285714285714,0.02656071428571428,0.04234285714285714,-0.00883928571428571,0.05847857142857142,0.0321,2026,349900,Seattle Sounders FC,0.13975903588372854,1,0.1558454316182202,0.16623512706462973,0.017805714286270712,56.32183908045977,0.028331428572313924,59.195402298850574,0.04516571428712571,74.71264367816092,-0.009428571428866066,22.988505747126435,0.062377142859092134,44.827586206896555,0.03424000000107,99.42528735632185,73.5632183908046,349900,35.88235294117647,37.79220779220779,528541.5,37.68086544962812,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
0Oq63DL6Q6,asa_0Oq63DL6Q6_mls_full_2025,Cody Baker,cody baker,2004-01-07,USA,FB,NA,22.480492813141684,mls,jYQJ19EqGR,FB,asa_live,TRUE,NA,mlspa_via_asa,235,119104,133,119104,full_2025,2025 full season,133,0,1,TRUE,0.21376691729323308,0,0.06658646616541353,4.7368421052631577e-4,-0.00121804511278195,0.14792481203007518,0,2026,119104,Seattle Sounders FC,0.13393558506050424,1,0.14842066989945776,0.15831538123103564,0,6.1688311688311686,0.07102556391199398,92.85714285714286,5.052631579105263e-4,1.948051948051948,-0.0012992481203413482,37.66233766233766,0.15778646617034436,95.45454545454545,0,54.22077922077922,69.48051948051948,119104,21.85430463576159,17.92207792207792,368750,47.62621484475788,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Fullbacks and wingbacks,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
0Oq63JA7Q6,asa_0Oq63JA7Q6_mls_full_2025,Wyatt Omsberg,wyatt omsberg,1995-09-21,USA,CB,NA,29.776865160848732,mls,19vQ2095K6,CB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,470,137500,full_2025,2025 full season,470,0,1,TRUE,0.14436382978723408,0.01191063829787234,0.03858510638297872,0.0207,-0.02650212765957447,0.0977744680851064,0.00189574468085106,2026,137500,New England Revolution,0.14514509907716186,1,0.14480192471616554,0.15445538636873665,0.012704680851460851,70.80745341614907,0.041157446809796806,32.298136645962735,0.02208000000069,62.732919254658384,-0.02826893617109617,6.832298136645963,0.10429276596070597,73.91304347826087,0.0020221276596376556,91.30434782608695,49.06832298136646,137500,21.38364779874214,22.07792207792208,518000,27.684675182624318,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Center backs,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
0Oq63P32Q6,asa_0Oq63P32Q6_mls_full_2025,Nkosi Tafari,nkosi tafari,1997-03-23,USA,CB,NA,29.27310061601643,mls,eVq3ya6MWO,CB,asa_live,TRUE,NA,mlspa_via_asa,1640,481500,2247,481500,full_2025,2025 full season,2247,0,1,TRUE,0.13143124165554074,0.00630440587449933,0.04326969292389853,0.01198798397863818,0.00337249666221628,0.07388251001335114,-0.00738584779706275,2026,481500,Los Angeles FC,0.14514509907716186,1,0.13432141181815846,0.14327617261051306,0.0067246995996760985,42.2360248447205,0.046154339120267424,42.857142857142854,0.01278718291094699,36.64596273291925,0.0035973297731431153,57.142857142857146,0.07880801068337064,46.58385093167702,-0.007878237650446462,36.024844720496894,33.54037267080745,481500,45.911949685534594,49.35064935064935,518000,-12.371577014727144,TRUE,FALSE,33.333333333333336,High,14,86,Fair Value,Center backs,1.1.0,2026-08-29 17:10:06 UTC,57,57,271,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
0Oq63YndQ6,asa_0Oq63YndQ6_mls_full_2025,Onni Valakari,onni valakari,1999-08-18,Finland,CM,NA,26.869267624914443,mls,zeQZBOzQKw,CM,asa_live,TRUE,NA,mlspa_via_asa,1841,781800,3268,781800,full_2025,2025 full season,3268,0,1,TRUE,0.19357435740514076,0.02621236230110158,0.005989902080783349,0.12186903304773562,-0.03316340269277846,0.05253488372093023,0.02013157894736841,2026,781800,San Diego FC,0.13975903588372854,1,0.18522658260864455,0.19757502145539507,0.027959853122048763,77.01149425287356,0.006389228886368569,29.310344827586206,0.1299936352549803,97.70114942528735,-0.0353742962067358,6.896551724137931,0.05603720930407674,33.9080459770115,0.021473684211197358,97.70114942528735,90.80459770114942,781800,74.70588235294117,71.55844155844156,528541.5,16.098715348208245,TRUE,FALSE,72.82608695652173,High,14,86,Undervalued,Central and defensive midfielders,1.1.0,2026-08-29 17:10:06 UTC,26,26,112,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
0Oq6712Q6D,asa_0Oq6712Q6D_mls_full_2025,Ashley Westwood,ashley westwood,1990-04-01,England,CM,NA,36.24914442162902,mls,NPqxKXZ59d,CM,asa_live,TRUE,NA,mlspa_via_asa,1939,833333,3542,833333,full_2025,2025 full season,3542,0,1,TRUE,0.15750508187464707,0.01005448898927159,0.06014906832298136,0.01443252399774138,0.00374280067758328,0.06744664031620554,0.00167955957086391,2026,833333,Charlotte FC,0.13975903588372854,1,0.1549344330106801,0.16526339521655659,0.01072478825555818,34.48275862068966,0.06415900621318509,85.05747126436782,0.015394692264738555,29.310344827586206,0.003992320722880259,55.172413793103445,0.0719430830062008,62.06896551724138,0.0017915302089774891,75.28735632183908,71.26436781609195,833333,77.6470588235294,74.93506493506493,528541.5,-6.382691007437458,TRUE,FALSE,42.391304347826086,High,14,86,Fair Value,Central and defensive midfielders,1.1.0,2026-08-29 17:10:06 UTC,54,54,236,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
0Oq6ENn256,asa_0Oq6ENn256_mls_full_2025,Danny Musovski,danny musovski,1995-11-30,USA,FW,NA,30.584531143052704,mls,jYQJ19EqGR,FW,asa_live,TRUE,NA,mlspa_via_asa,979,712924,1913,712924,full_2025,2025 full season,1913,0,1,TRUE,0.34965917407213803,0.08667851542080501,-0.05199111343439624,0.33144746471510717,-0.04787924725561945,0.03888395190799791,-0.0074803972817564,2026,712924,Seattle Sounders FC,0.2302798137198014,1,0.32115634231272616,0.3425667651442798,0.09245708311841463,87.61061946902655,-0.055457187665089024,33.6283185840708,0.35354396237382923,92.92035398230088,-0.05107119707425672,35.39823008849557,0.041476215369827235,71.68141592920354,-0.00797909043412284,8.849557522123893,91.15044247787611,712924,55.357142857142854,66.1038961038961,568125,35.79329962073326,TRUE,FALSE,90.74074074074075,High,20.75,79.25,Elite Value,Strikers,1.1.0,2026-08-29 17:10:06 UTC,6,6,40,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
0Oq6J43rq6,asa_0Oq6J43rq6_mls_full_2025,Sharod George,sharod george,2004-05-10,USA,CM,NA,21.14168377823409,mls,19vQ2095K6,CM,asa_live,FALSE,NA,NA,0,NA,11,NA,full_2025,2025 full season,11,0,1,TRUE,0.11454545454545452,0,0.02454545454545454,-0.01963636363636363,-0.02781818181818182,0.13745454545454547,0,2026,NA,New England Revolution,0.13975903588372854,1,0.13930510888745845,0.14859211615126586,0,6.32183908045977,0.026181818182636356,55.172413793103445,-0.020945454546109084,1.1494252873563218,-0.029672727273654546,9.195402298850574,0.14661818182276365,98.27586206896552,0,61.206896551724135,50,NA,NA,NA,528541.5,NA,FALSE,FALSE,NA,Insufficient,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-08-29 17:10:06 UTC,NA,NA,NA,Performance data through: 2026-08-29 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-29 17:09:59 UTC
