asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,has_2025_prior,blend_weight_2026,blend_weight_2025,evaluation_period,season_label,minutes,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
0Oq624oPq6,asa_0Oq624oPq6_mls_blended,Kalani Kossa-Rienzi,kalani kossarienzi,2002-06-27,USA,FB,NA,24.01095140314853,mls,jYQJ19EqGR,FB,asa_live,TRUE,NA,mlspa_via_asa,1057,113400,1634,113400,TRUE,0.601593625498008,0.398406374501992,blended,2025+2026 season to date,1707.996015936255,0.17785946474636516,0.028220766174678797,0.017776603326160302,0.03899418378244322,0.006017484181128258,0.07643094208234383,0.010419485199610716,2026,113400,Seattle Sounders FC,0.116392427863833,1,0.1618801381466359,0.17267214736180764,0.03010215058726474,85.49222797927462,0.018961710215163543,54.92227979274612,0.04159379603590591,70.98445595854922,0.006418649793404058,57.512953367875646,0.08152633822371445,82.90155440414507,0.011114117546598747,91.70984455958549,90.15544041450777,113400,19.293478260869566,16.41053787047201,340212.5,70.8619621536382,TRUE,FALSE,97.5609756097561,High,20.75,79.25,Elite Value,Fullbacks and wingbacks,1.1.0,2026-07-31 15:33:00 UTC,3,3,14,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq624zdq6,asa_0Oq624zdq6_mls_blended,Noah Streit,noah streit,2005-10-11,Switzerland,W,NA,20.720054757015745,mls,APk5LGOMOW,W,asa_live,TRUE,NA,mlspa_via_asa,716,451333,0,NA,FALSE,1,0,blended,2025+2026 season to date,716,0.14514385474860336,0.03205307262569832,-0.029388268156424577,0.08681983240223463,0.05619972067039106,0.03193994413407821,-0.0324804469273743,2026,451333,CF Montréal,0.20179420016868116,1,0.17097227971216467,0.18237043169867473,0.034189944135146644,34.93449781659389,-0.031347486034499154,23.580786026200872,0.09260782123194428,57.20524017467249,0.05994636871695712,82.53275109170306,0.034069273744081426,44.10480349344978,-0.0346458100569486,1.3100436681222707,21.83406113537118,451333,44.85981308411215,49.28649835345774,513812.5,-23.025751948740968,TRUE,FALSE,36.458333333333336,Low,37.75,62.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-07-31 15:33:00 UTC,62,62,279,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq62JVPq6,asa_0Oq62JVPq6_mls_blended,Joyeux Masanka Bungi,joyeux masanka bungi,2007-01-24,Belgium,FB,NA,19.433264887063658,mls,a2lqRX2Mr0,FB,asa_live,TRUE,NA,mlspa_via_asa,103,222500,0,NA,FALSE,1,0,blended,2025+2026 season to date,103,-0.29018446601941744,0,-0.04526213592233009,-0.00428155339805825,-0.04805825242718447,0.022019417475728147,-0.21460194174757288,2026,222500,New York Red Bulls,0.116392427863833,1,0.05682284028207653,0.06061102963610906,0,6.476683937823834,-0.04827961165199417,5.699481865284974,-0.004566990291404852,0.5181347150259067,-0.05126213592393204,4.1450777202072535,0.02348737864151067,16.580310880829014,-0.22890873787123114,1.0362694300518134,1.5544041450777202,222500,38.04347826086956,31.06476399560922,340212.5,-36.489074115791844,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Fullbacks and wingbacks,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq630dXQ6,asa_0Oq630dXQ6_mls_blended,Kévin Cabral,kevin cabral,1999-07-10,France,W,NA,25.976728268309376,mls,pzeQZ6xQKw,W,asa_live,TRUE,NA,mlspa_via_asa,0,NA,861,2100000,TRUE,0,1,blended,2025+2026 season to date,861,0.11438675958188156,0.03173519163763066,-0.04598257839721254,0.11775261324041812,-0.02564111498257839,0.04101742160278746,-0.00449477351916376,2026,2100000,Colorado Rapids,0.20179420016868116,1,0.15028303908364732,0.16030190836089991,0.033850871081197206,34.06113537117904,-0.04904808362522613,13.537117903930131,0.1256027874603711,78.16593886462883,-0.02735052264893832,17.03056768558952,0.043751916377673866,62.44541484716157,-0.004794425087257837,13.100436681222707,9.170305676855895,2100000,85.51401869158879,92.75521405049396,513812.5,-76.3437130147329,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6320dQ6,asa_0Oq6320dQ6_mls_blended,Kai Trewin,kai trewin,2001-05-18,Australia,CM,NA,25.11978097193703,mls,Vj58weDM8n,CM,asa_live,TRUE,NA,mlspa_via_asa,1402,311542,0,NA,FALSE,1,0,blended,2025+2026 season to date,1402,0.1626034236804565,0.013628388017118399,0.06463052781740371,0.00647717546362339,-0.00988587731811697,0.08851711840228245,-7.639087018544937e-4,2026,311542,New York City FC,0.13660766200823835,1,0.15481248611635515,0.16513331852927257,0.014536947218713904,46.44549763033175,0.06893922967405164,86.25592417061611,0.006908987161414188,9.95260663507109,-0.010544935806320963,17.061611374407583,0.09441825963205185,87.20379146919431,-8.148359486702569e-4,52.60663507109005,73.45971563981043,311542,34.343434343434346,36.88254665203073,535541.5,39.11628129637608,TRUE,FALSE,89.10891089108911,High,28.75,71.25,Strong Value,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,12,12,50,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq632k7Q6,asa_0Oq632k7Q6_mls_blended,Danny Leyva,danny leyva,2003-05-05,USA,CM,NA,22.157426420260094,mls,jYQJ19EqGR,CM,asa_live,TRUE,NA,mlspa_via_asa,0,NA,840,349900,TRUE,0,1,blended,2025+2026 season to date,840,0.16733571428571423,0.01669285714285714,0.02656071428571428,0.04234285714285714,-0.00883928571428571,0.05847857142857142,0.0321,2026,349900,Seattle Sounders FC,0.13660766200823835,1,0.15453235917009928,0.16483451645325697,0.017805714286270712,55.92417061611374,0.028331428572313924,62.55924170616114,0.04516571428712571,78.67298578199052,-0.009428571428866066,18.95734597156398,0.062377142859092134,54.02843601895734,0.03424000000107,98.5781990521327,72.98578199052133,349900,37.37373737373738,40.39517014270033,535541.5,35.612044616783955,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq633dAQ6,asa_0Oq633dAQ6_mls_blended,Griffin Yow,griffin yow,2002-09-25,USA,W,NA,23.76454483230664,mls,19vQ2095K6,W,asa_live,TRUE,NA,mlspa_via_asa,829,810875,0,NA,FALSE,1,0,blended,2025+2026 season to date,829,0.1031471652593486,0.04530398069963812,-0.02247285886610374,0.06662605548854042,0.00656815440289505,0.00423401688781664,0.00288781664656212,2026,810875,New England Revolution,0.20179420016868116,1,0.1445664941226093,0.1542042604022688,0.04832424608112412,51.09170305676856,-0.023971049457926417,33.18777292576419,0.07106779252333065,35.37117903930131,0.007006031363306992,42.79475982532751,0.004516284680478883,11.790393013100436,0.0030803377564291882,56.33187772925764,6.986899563318778,810875,69.62616822429906,75.08232711306258,513812.5,-62.639268660980285,TRUE,FALSE,3.125,Low,37.75,62.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-07-31 15:33:00 UTC,94,94,423,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq63DL6Q6,asa_0Oq63DL6Q6_mls_blended,Cody Baker,cody baker,2004-01-07,USA,FB,NA,22.480492813141684,mls,jYQJ19EqGR,FB,asa_live,TRUE,NA,mlspa_via_asa,137,119104,133,119104,TRUE,0.16367980884109917,0.8363201911589009,blended,2025+2026 season to date,248.23058542413384,0.19072382569326543,0.0016129032258064507,0.0573327674023769,0.002009054895302772,-2.982456140350852e-4,0.1293254102999434,7.419354838709666e-4,2026,119104,Seattle Sounders FC,0.116392427863833,1,0.13814515255409884,0.1473548293956436,0.0017204301075806443,15.544041450777202,0.06115495189777979,90.15544041450777,0.0021429918883899253,5.181347150259067,-3.1812865498069906e-4,39.37823834196891,0.13794710432425047,94.81865284974093,7.913978494870956e-4,66.32124352331606,75.12953367875647,119104,24.456521739130434,20.197585071350165,340212.5,50.673011939626036,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Fullbacks and wingbacks,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq63JA7Q6,asa_0Oq63JA7Q6_mls_blended,Wyatt Omsberg,wyatt omsberg,1995-09-21,USA,CB,NA,29.776865160848732,mls,19vQ2095K6,CB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,470,137500,TRUE,0,1,blended,2025+2026 season to date,470,0.14436382978723408,0.01191063829787234,0.03858510638297872,0.0207,-0.02650212765957447,0.0977744680851064,0.00189574468085106,2026,137500,New England Revolution,0.13531914489853625,1,0.1392920438683381,0.14857818013087037,0.012704680851460851,72.25130890052355,0.041157446809796806,37.17277486910995,0.02208000000069,66.49214659685863,-0.02826893617109617,6.282722513089006,0.10429276596070597,78.01047120418848,0.0020221276596376556,90.05235602094241,49.21465968586387,137500,19.88950276243094,24.149286498353458,501667,29.32515692343293,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Center backs,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq63P32Q6,asa_0Oq63P32Q6_mls_blended,Nkosi Tafari,nkosi tafari,1997-03-23,USA,CB,NA,29.27310061601643,mls,eVq3ya6MWO,CB,asa_live,TRUE,NA,mlspa_via_asa,1488,481500,2247,481500,TRUE,0.680073126142596,0.31992687385740404,blended,2025+2026 season to date,2206.8756855575866,0.15655158553879275,0.006442908643578395,0.053837196090826774,0.017812426318577115,0.0020373618206359165,0.07925765859659314,-0.0028359659314186126,2026,481500,Los Angeles FC,0.13531914489853625,1,0.15201292198140645,0.16214711678523397,0.006872435886698385,39.26701570680628,0.057426342498676466,61.78010471204188,0.018999921407076004,59.16230366492147,0.0021731859420795565,47.64397905759162,0.0845415025056746,61.78010471204188,-0.003025030326941052,55.49738219895288,67.53926701570681,481500,46.408839779005525,51.042810098792536,501667,21.130427236701287,TRUE,FALSE,74.22680412371135,High,20.75,79.25,Undervalued,Center backs,1.1.0,2026-07-31 15:33:00 UTC,26,26,115,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
