asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,has_2025_prior,blend_weight_2026,blend_weight_2025,evaluation_period,season_label,minutes,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
0Oq624oPq6,asa_0Oq624oPq6_mls_blended,Kalani Kossa-Rienzi,kalani kossarienzi,2002-06-27,USA,FB,NA,24.01095140314853,mls,jYQJ19EqGR,FB,asa_live,TRUE,NA,mlspa_via_asa,1143,113400,1634,113400,TRUE,0.6201844818231145,0.3798155181768855,blended,2025+2026 season to date,1763.618556701031,0.18421979357534649,0.02931627030326133,0.022816870344038873,0.03719901297110838,0.00664499170170502,0.07830936800796423,0.009933280247268602,2026,113400,Seattle Sounders FC,0.11466024851121029,1,0.1665622375707374,0.17766638674767196,0.03127068832445596,86.01036269430051,0.024337995034402028,58.54922279792746,0.03967894717042224,66.32124352331606,0.007087991148706854,59.067357512953365,0.08352999254443882,86.01036269430051,0.010595498930750952,92.2279792746114,91.70984455958549,113400,19.293478260869566,16.392543859649123,340212.5,72.41636629871593,TRUE,FALSE,98.86363636363636,High,20.75,79.25,Elite Value,Fullbacks and wingbacks,1.1.0,2026-08-13 15:02:37 UTC,2,2,9,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq624zdq6,asa_0Oq624zdq6_mls_blended,Noah Streit,noah streit,2005-10-11,Switzerland,W,NA,20.720054757015745,mls,APk5LGOMOW,W,asa_live,TRUE,NA,mlspa_via_asa,716,451333,0,NA,FALSE,1,0,blended,2025+2026 season to date,716,0.14191340782122905,0.03205307262569832,-0.0289608938547486,0.08800139664804468,0.05322067039106145,0.03007960893854749,-0.0324804469273743,2026,451333,CF Montréal,0.20558107783607463,1,0.17094122089790637,0.18233730229679815,0.034189944135146644,33.47826086956522,-0.030891620112697204,26.52173913043478,0.09386815642751438,58.69565217391305,0.0567687150855729,79.1304347826087,0.03208491620211998,40,-0.0346458100569486,1.3043478260869565,20.869565217391305,451333,44.07582938388626,49.23245614035088,525000,-23.206264166494954,TRUE,FALSE,34.343434343434346,Low,37.75,62.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-08-13 15:02:37 UTC,66,66,299,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq62JVPq6,asa_0Oq62JVPq6_mls_blended,Joyeux Masanka Bungi,joyeux masanka bungi,2007-01-24,Belgium,FB,NA,19.433264887063658,mls,a2lqRX2Mr0,FB,asa_live,TRUE,NA,mlspa_via_asa,103,222500,0,NA,FALSE,1,0,blended,2025+2026 season to date,103,-0.29018446601941744,0,-0.04526213592233009,-0.00428155339805825,-0.04805825242718447,0.022019417475728147,-0.21460194174757288,2026,222500,New York Red Bulls,0.11466024851121029,1,0.05534445107642415,0.05903408115003057,0,5.958549222797927,-0.04827961165199417,5.699481865284974,-0.004566990291404852,0.5181347150259067,-0.05126213592393204,4.1450777202072535,0.02348737864151067,17.616580310880828,-0.22890873787123114,1.0362694300518134,1.5544041450777202,222500,38.04347826086956,31.030701754385966,340212.5,-36.489074115791844,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Fullbacks and wingbacks,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq630dXQ6,asa_0Oq630dXQ6_mls_blended,Kévin Cabral,kevin cabral,1999-07-10,France,W,NA,25.976728268309376,mls,pzeQZ6xQKw,W,asa_live,TRUE,NA,mlspa_via_asa,0,NA,861,2100000,TRUE,0,1,blended,2025+2026 season to date,861,0.11438675958188156,0.03173519163763066,-0.04598257839721254,0.11775261324041812,-0.02564111498257839,0.04101742160278746,-0.00449477351916376,2026,2100000,Colorado Rapids,0.20558107783607463,1,0.15183822498401423,0.16196077332134312,0.033850871081197206,33.04347826086956,-0.04904808362522613,14.782608695652174,0.1256027874603711,77.82608695652173,-0.02735052264893832,16.08695652173913,0.043751916377673866,62.608695652173914,-0.004794425087257837,13.478260869565217,11.304347826086957,2100000,84.83412322274881,92.76315789473684,525000,-73.52977539666186,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq6320dQ6,asa_0Oq6320dQ6_mls_blended,Kai Trewin,kai trewin,2001-05-18,Australia,CM,NA,25.11978097193703,mls,Vj58weDM8n,CM,asa_live,TRUE,NA,mlspa_via_asa,1402,311542,0,NA,FALSE,1,0,blended,2025+2026 season to date,1402,0.1626034236804565,0.013628388017118399,0.06463052781740371,0.00647717546362339,-0.00988587731811697,0.08851711840228245,-7.639087018544937e-4,2026,311542,New York City FC,0.13883138226653038,1,0.1554789357442149,0.1658441981323452,0.014536947218713904,43.925233644859816,0.06893922967405164,85.98130841121495,0.006908987161414188,10.280373831775702,-0.010544935806320963,16.822429906542055,0.09441825963205185,85.98130841121495,-8.148359486702569e-4,50.467289719626166,72.42990654205607,311542,34.5,36.8421052631579,523250,37.929906542056074,TRUE,FALSE,89.42307692307692,High,28.75,71.25,Strong Value,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,12,12,51,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq632k7Q6,asa_0Oq632k7Q6_mls_blended,Danny Leyva,danny leyva,2003-05-05,USA,CM,NA,22.157426420260094,mls,jYQJ19EqGR,CM,asa_live,TRUE,NA,mlspa_via_asa,0,NA,840,349900,TRUE,0,1,blended,2025+2026 season to date,840,0.16733571428571423,0.01669285714285714,0.02656071428571428,0.04234285714285714,-0.00883928571428571,0.05847857142857142,0.0321,2026,349900,Seattle Sounders FC,0.13883138226653038,1,0.15545890927772096,0.16582283656808433,0.017805714286270712,54.205607476635514,0.028331428572313924,64.01869158878505,0.04516571428712571,77.10280373831776,-0.009428571428866066,19.1588785046729,0.062377142859092134,55.14018691588785,0.03424000000107,98.59813084112149,71.96261682242991,349900,37.5,40.35087719298246,523250,34.46261682242991,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq633dAQ6,asa_0Oq633dAQ6_mls_blended,Griffin Yow,griffin yow,2002-09-25,USA,W,NA,23.76454483230664,mls,19vQ2095K6,W,asa_live,TRUE,NA,mlspa_via_asa,857,810875,0,NA,FALSE,1,0,blended,2025+2026 season to date,857,0.10650875145857644,0.0439708284714119,-0.0208879813302217,0.070561260210035,0.00423220536756126,0.00589148191365227,0.00274095682613769,2026,810875,New England Revolution,0.20558107783607463,1,0.14730723864217213,0.15712772122322718,0.04690221703763839,48.69565217391305,-0.022280513419599413,36.52173913043478,0.07526534422638938,40,0.004514352392206418,40,0.006284247374758804,13.91304347826087,0.002923687281304901,55.21739130434783,7.391304347826087,810875,69.19431279620854,75.10964912280701,525000,-61.80300844838245,TRUE,FALSE,3.0303030303030303,Low,37.75,62.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-08-13 15:02:37 UTC,97,97,439,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq63DL6Q6,asa_0Oq63DL6Q6_mls_blended,Cody Baker,cody baker,2004-01-07,USA,FB,NA,22.480492813141684,mls,jYQJ19EqGR,FB,asa_live,TRUE,NA,mlspa_via_asa,203,119104,133,119104,TRUE,0.2248062015503876,0.7751937984496124,blended,2025+2026 season to date,306.1007751937984,0.18222573876551845,0.001495016611295679,0.050780206329777935,0.0033771638398321377,0.00441790522818675,0.12153750655709039,6.179401993355474e-4,2026,119104,Seattle Sounders FC,0.11466024851121029,1,0.13748535749400448,0.14665104799818762,0.0015946843854318916,15.025906735751295,0.05416555342012247,85.49222797927462,0.003602308095933519,5.699481865284974,0.004712432243546463,52.33160621761658,0.129640006998281,93.78238341968913,6.591362126451819e-4,64.76683937823834,75.12953367875647,119104,24.456521739130434,20.17543859649123,340212.5,50.673011939626036,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Fullbacks and wingbacks,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq63JA7Q6,asa_0Oq63JA7Q6_mls_blended,Wyatt Omsberg,wyatt omsberg,1995-09-21,USA,CB,NA,29.776865160848732,mls,19vQ2095K6,CB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,470,137500,TRUE,0,1,blended,2025+2026 season to date,470,0.14436382978723408,0.01191063829787234,0.03858510638297872,0.0207,-0.02650212765957447,0.0977744680851064,0.00189574468085106,2026,137500,New England Revolution,0.13615453490180573,1,0.13976048686082565,0.14907785265620604,0.012704680851460851,72.53886010362694,0.041157446809796806,36.78756476683938,0.02208000000069,67.87564766839378,-0.02826893617109617,5.699481865284974,0.10429276596070597,79.27461139896373,0.0020221276596376556,90.67357512953367,49.22279792746114,137500,19.78021978021978,24.12280701754386,509583.5,29.442578147241356,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Center backs,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq63P32Q6,asa_0Oq63P32Q6_mls_blended,Nkosi Tafari,nkosi tafari,1997-03-23,USA,CB,NA,29.27310061601643,mls,eVq3ya6MWO,CB,asa_live,TRUE,NA,mlspa_via_asa,1488,481500,2247,481500,TRUE,0.680073126142596,0.31992687385740404,blended,2025+2026 season to date,2206.8756855575866,0.15655158553879275,0.006442908643578395,0.053837196090826774,0.017812426318577115,0.0020373618206359165,0.07925765859659314,-0.0028359659314186126,2026,481500,Los Angeles FC,0.13615453490180573,1,0.15219149561918482,0.16233759533220352,0.006872435886698385,40.41450777202073,0.057426342498676466,61.6580310880829,0.018999921407076004,60.62176165803109,0.0021731859420795565,45.07772020725388,0.0845415025056746,61.6580310880829,-0.003025030326941052,55.44041450777202,67.87564766839378,481500,46.15384615384615,50.98684210526316,509583.5,21.72180151454763,TRUE,FALSE,73.73737373737374,High,20.75,79.25,Undervalued,Center backs,1.1.0,2026-08-13 15:02:37 UTC,27,27,121,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq63YndQ6,asa_0Oq63YndQ6_mls_blended,Onni Valakari,onni valakari,1999-08-18,Finland,CM,NA,26.869267624914443,mls,zeQZBOzQKw,CM,asa_live,TRUE,NA,mlspa_via_asa,1684,781800,3268,781800,TRUE,0.7063758389261745,0.2936241610738255,blended,2025+2026 season to date,2643.5637583892617,0.2063725042716437,0.03444742181659862,0.012918175946538733,0.10152823956938548,0.008118967330140548,0.03977156820664897,0.009588131402331328,2026,781800,San Diego FC,0.13883138226653038,1,0.19387863141397174,0.20680387351469914,0.03674391660552011,86.44859813084112,0.013779387676738588,43.925233644859816,0.10829678887739545,98.13084112149532,0.008660231819087217,59.81308411214953,0.04242300608841795,20.560747663551403,0.010227340162806353,92.05607476635514,94.39252336448598,781800,74.5,72.91666666666667,523250,19.89252336448598,TRUE,FALSE,76.92307692307692,High,14,86,Strong Value,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,25,25,106,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
