asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,has_2025_prior,blend_weight_2026,blend_weight_2025,evaluation_period,season_label,minutes,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
0Oq624oPq6,asa_0Oq624oPq6_mls_blended,Kalani Kossa-Rienzi,kalani kossarienzi,2002-06-27,USA,FB,NA,24.01095140314853,mls,jYQJ19EqGR,FB,asa_live,TRUE,NA,mlspa_via_asa,1618,113400,1634,113400,TRUE,0.6980155306298533,0.30198446937014667,blended,2025+2026 season to date,2111.44262295082,0.17842022414122677,0.027839899123775082,0.02661324074377206,0.0355400262751306,0.004040862686040708,0.0753973965654349,0.008988798747073356,2026,113400,Seattle Sounders FC,0.11534885782875849,1,0.1644635136185098,0.1754277478652259,0.029695892399621417,86.29441624365482,0.028387456794243975,64.9746192893401,0.03790936136132397,69.54314720812182,0.004310253531911451,55.83756345177665,0.08042388967231047,82.23350253807106,0.009588051997177872,92.89340101522842,90.86294416243655,113400,18.13186813186813,16.50326797385621,346962.5,72.73107603056842,TRUE,FALSE,98.98989898989899,High,14,86,Elite Value,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,2,2,9,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq624zdq6,asa_0Oq624zdq6_mls_blended,Noah Streit,noah streit,2005-10-11,Switzerland,W,NA,20.720054757015745,mls,APk5LGOMOW,W,asa_live,TRUE,NA,mlspa_via_asa,1167,451333,0,NA,FALSE,1,0,blended,2025+2026 season to date,1167,0.1219203084832905,0.03644730077120822,-0.031033419023136243,0.0981439588688946,0.01023393316195372,0.03163496143958869,-0.02350642673521851,2026,451333,CF Montréal,0.20172072344808967,1,0.14901722358169428,0.15895170515877446,0.03887712082383701,38.95582329317269,-0.03310231362571311,26.50602409638554,0.1046868894634257,67.06827309236948,0.010916195373091766,44.57831325301205,0.033743958869949096,47.389558232931726,-0.02507352185168329,1.2048192771084338,9.236947791164658,451333,43.1924882629108,49.45533769063181,539630,-33.95554047174614,TRUE,FALSE,21.367521367521366,Medium,28.75,71.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,93,93,402,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq62JVPq6,asa_0Oq62JVPq6_mls_blended,Joyeux Masanka Bungi,joyeux masanka bungi,2007-01-24,Belgium,FB,NA,19.433264887063658,mls,a2lqRX2Mr0,FB,asa_live,TRUE,NA,mlspa_via_asa,103,222500,0,NA,FALSE,1,0,blended,2025+2026 season to date,103,-0.29018446601941744,0,-0.04526213592233009,-0.00428155339805825,-0.04805825242718447,0.022019417475728147,-0.21460194174757288,2026,222500,New York Red Bulls,0.11534885782875849,1,0.055932168843890614,0.05966098010201439,0,5.0761421319796955,-0.04827961165199417,5.0761421319796955,-0.004566990291404852,1.015228426395939,-0.05126213592393204,2.030456852791878,0.02348737864151067,15.736040609137056,-0.22890873787123114,1.015228426395939,1.015228426395939,222500,37.362637362637365,31.372549019607842,346962.5,-36.34740893624143,FALSE,TRUE,NA,Low,49,51,Small-Sample Watchlist,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq630dXQ6,asa_0Oq630dXQ6_mls_blended,Kévin Cabral,kevin cabral,1999-07-10,France,W,NA,25.976728268309376,mls,pzeQZ6xQKw,W,asa_live,TRUE,NA,mlspa_via_asa,0,NA,861,2100000,TRUE,0,1,blended,2025+2026 season to date,861,0.11438675958188156,0.03173519163763066,-0.04598257839721254,0.11775261324041812,-0.02564111498257839,0.04101742160278746,-0.00449477351916376,2026,2100000,Colorado Rapids,0.20172072344808967,1,0.15025286383905123,0.16026972143332974,0.033850871081197206,31.325301204819276,-0.04904808362522613,16.06425702811245,0.1256027874603711,78.3132530120482,-0.02735052264893832,14.859437751004016,0.043751916377673866,63.05220883534137,-0.004794425087257837,12.85140562248996,10.040160642570282,2100000,84.50704225352112,92.81045751633987,539630,-74.46688161095084,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq6320dQ6,asa_0Oq6320dQ6_mls_blended,Kai Trewin,kai trewin,2001-05-18,Australia,CM,NA,25.11978097193703,mls,Vj58weDM8n,CM,asa_live,TRUE,NA,mlspa_via_asa,1402,311542,0,NA,FALSE,1,0,blended,2025+2026 season to date,1402,0.1626034236804565,0.013628388017118399,0.06463052781740371,0.00647717546362339,-0.00988587731811697,0.08851711840228245,-7.639087018544937e-4,2026,311542,New York City FC,0.13755359227727348,1,0.15509598170148056,0.16543571382008246,0.014536947218713904,43.497757847533634,0.06893922967405164,85.65022421524664,0.006908987161414188,9.865470852017937,-0.010544935806320963,13.90134529147982,0.09441825963205185,87.89237668161435,-8.148359486702569e-4,52.01793721973094,73.09417040358744,311542,36.89320388349515,37.145969498910674,481625,36.200966520092294,TRUE,FALSE,87.93103448275862,High,28.75,71.25,Strong Value,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,15,15,64,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq632k7Q6,asa_0Oq632k7Q6_mls_blended,Danny Leyva,danny leyva,2003-05-05,USA,CM,NA,22.157426420260094,mls,jYQJ19EqGR,CM,asa_live,TRUE,NA,mlspa_via_asa,0,NA,840,349900,TRUE,0,1,blended,2025+2026 season to date,840,0.16733571428571423,0.01669285714285714,0.02656071428571428,0.04234285714285714,-0.00883928571428571,0.05847857142857142,0.0321,2026,349900,Seattle Sounders FC,0.13755359227727348,1,0.15492649678219725,0.1652549299061746,0.017805714286270712,52.91479820627803,0.028331428572313924,62.33183856502242,0.04516571428712571,76.23318385650224,-0.009428571428866066,15.246636771300448,0.062377142859092134,54.7085201793722,0.03424000000107,98.65470852017937,72.6457399103139,349900,39.80582524271845,40.631808278867105,481625,32.83991466759546,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq633dAQ6,asa_0Oq633dAQ6_mls_blended,Griffin Yow,griffin yow,2002-09-25,USA,W,NA,23.76454483230664,mls,19vQ2095K6,W,asa_live,TRUE,NA,mlspa_via_asa,952,810875,0,NA,FALSE,1,0,blended,2025+2026 season to date,952,0.11025945378151258,0.04642752100840336,-0.019890756302521,0.07771008403361343,5.6722689075630245e-5,0.00348844537815126,0.00246743697478991,2026,810875,New England Revolution,0.20172072344808967,1,0.14561819205467383,0.15532607152983935,0.049522689077177835,53.81526104417671,-0.02121680672335209,37.34939759036145,0.08289075630511132,49.397590361445786,6.050420168256302e-5,31.72690763052209,0.0037210084034776255,13.25301204819277,0.0026319327731914853,51.80722891566265,7.228915662650603,810875,68.54460093896714,75.05446623093682,539630,-61.315685276316536,TRUE,FALSE,2.5641025641025643,Medium,28.75,71.25,Below Expected Value by Current Model,Wingers and attacking midfielders,1.1.0,2026-09-19 16:32:53 UTC,115,115,498,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq63DL6Q6,asa_0Oq63DL6Q6_mls_blended,Cody Baker,cody baker,2004-01-07,USA,FB,NA,22.480492813141684,mls,jYQJ19EqGR,FB,asa_live,TRUE,NA,mlspa_via_asa,243,119104,133,119104,TRUE,0.2576882290562036,0.7423117709437964,blended,2025+2026 season to date,341.7274655355249,0.17177607858458446,0.0014316012725344629,0.044245521013562536,0.005066361556064071,0.003132946363788582,0.11728883183568678,6.10816542948038e-4,2026,119104,Seattle Sounders FC,0.11534885782875849,1,0.1358247724025536,0.14487975723391802,0.0015270413574178137,13.197969543147208,0.047195222415941554,82.23350253807106,0.005404118993303887,9.644670050761421,0.0033418094548122524,53.2994923857868,0.12510808729530887,93.4010152284264,6.515376458316011e-4,66.49746192893402,76.142131979695435,119104,23.626373626373628,20.47930283224401,346962.5,52.51575835332181,FALSE,TRUE,NA,Low,41,59,Small-Sample Watchlist,Fullbacks and wingbacks,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq63JA7Q6,asa_0Oq63JA7Q6_mls_blended,Wyatt Omsberg,wyatt omsberg,1995-09-21,USA,CB,NA,29.776865160848732,mls,19vQ2095K6,CB,asa_live,TRUE,NA,mlspa_via_asa,0,NA,470,137500,TRUE,0,1,blended,2025+2026 season to date,470,0.14436382978723408,0.01191063829787234,0.03858510638297872,0.0207,-0.02650212765957447,0.0977744680851064,0.00189574468085106,2026,137500,New England Revolution,0.13743897849945688,1,0.1404807356071721,0.14984611798566627,0.012704680851460851,71.85929648241206,0.041157446809796806,37.185929648241206,0.02208000000069,64.82412060301507,-0.02826893617109617,6.030150753768845,0.10429276596070597,79.39698492462311,0.0020221276596376556,92.46231155778895,51.75879396984924,137500,20.54054054054054,24.618736383442265,497500,31.218253429308703,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Center backs,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq63P32Q6,asa_0Oq63P32Q6_mls_blended,Nkosi Tafari,nkosi tafari,1997-03-23,USA,CB,NA,29.27310061601643,mls,eVq3ya6MWO,CB,asa_live,TRUE,NA,mlspa_via_asa,1939,481500,2247,481500,TRUE,0.7347480106100795,0.26525198938992045,blended,2025+2026 season to date,2535.021220159151,0.1591947211666838,0.00927399928463415,0.053674037531917004,0.0217527808961905,-0.001407446887627353,0.08685023001490937,-0.010948879673339866,2026,481500,Los Angeles FC,0.13743897849945688,1,0.15503097084933395,0.1653663689111239,0.009892265903918892,59.2964824120603,0.0572523067025006,61.80904522613066,0.023202966289994957,67.33668341708542,-0.0015012766801827582,32.663316582914575,0.09264024535213167,71.35678391959799,-0.01167880498526082,27.1356783919598,69.84924623115577,481500,47.027027027027025,51.19825708061002,497500,22.82221920412875,TRUE,FALSE,77.27272727272727,High,14,86,Strong Value,Center backs,1.1.0,2026-09-19 16:32:53 UTC,26,26,118,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq63YndQ6,asa_0Oq63YndQ6_mls_blended,Onni Valakari,onni valakari,1999-08-18,Finland,CM,NA,26.869267624914443,mls,zeQZBOzQKw,CM,asa_live,TRUE,NA,mlspa_via_asa,2160,781800,3268,781800,TRUE,0.7552447552447552,0.2447552447552448,blended,2025+2026 season to date,2959.86013986014,0.186887779784475,0.03216001874502486,0.00791081519459732,0.09236864445224299,0.005260355984284988,0.04129944706456334,0.007888498343761497,2026,781800,San Diego FC,0.13755359227727348,1,0.17857270241026,0.19047754924356308,0.034304019995765184,85.20179372197309,0.008438202874500835,39.46188340807175,0.09852655408547148,97.30941704035874,0.005611046383412666,48.4304932735426,0.044052743536910875,27.3542600896861,0.008414398233608547,88.78923766816143,90.5829596412556,781800,75.24271844660194,72.98474945533769,481625,15.340241194653657,TRUE,FALSE,74.13793103448276,High,14,86,Undervalued,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,31,31,134,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
